"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Relevance","Abstract"
"The DeepJoint Algorithm: An Innovative Approach for Studying the Longitudinal Evolution of Quantitative Mammographic Density and Its Association With Screen-Detected Breast Cancer Risk.","https://scispace.com/paper/42032926","2026","Journal Article","Biometrical journal. Biometrische Zeitschrift","Rakez
Guillaumin
Chick
Coureau
Chamming's
Fillard
Amadeo
Rondeau","10.1002/bimj.70135","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13109635/pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Focuses on longitudinal density estimation and risk prediction; lacks detection performance metrics, genomics data, and direct model comparisons.","High mammographic density is a well-known risk factor for breast cancer and reduces the sensitivity of mammography-based screening. While automated machine and deep learning-based methods provide more consistent and precise measurements compared to subjective Breast Imaging Reporting and Data System (BI-RADS) assessments, they often fail to account for the longitudinal evolution of density. Many of these methods assess mammographic density in a cross-sectional manner, overlooking correlations in repeated measures, irregular visit intervals, missing data, and informative dropouts. Joint models address these limitations by simultaneously modeling the relationship between longitudinal biomarkers and time-to-event outcomes. We introduce the DeepJoint algorithm, an open-source method combining deep learning-based mammographic density estimation with joint modeling to assess its longitudinal relationship with breast cancer risk. Our approach adequately analyzes processed mammograms from various manufacturers, estimating both dense area and percent density, two established risk factors for breast cancer. We utilize a joint model to explore their association with breast cancer risk and provide individualized risk predictions. Bayesian inference and the consensus Monte Carlo algorithm make the approach reliable for large screening datasets. By integrating deep learning with joint modeling, our new method provides a robust, comprehensive framework for evaluating breast cancer risk based on longitudinal density profiles. The complete pipeline is publicly available, promoting broader application and comparison with other methods."
"Artificial Collective Intelligence Engineering: a Survey of Concepts and Perspectives","https://scispace.com/paper/http://arxiv.org/abs/2304.05147v1","2023","Preprint","","Roberto Casadei","10.1162/artl_a_00408","https://arxiv.org/pdf/2304.05147v1","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Focuses on collective intelligence engineering, not on cancer detection, imaging-genomics, or comparative AI model evaluations.","Collectiveness is an important property of many systems--both natural and artificial. By exploiting a large number of individuals, it is often possible to produce effects that go far beyond the capabilities of the smartest individuals, or even to produce intelligent collective behaviour out of not-so-intelligent individuals. Indeed, collective intelligence, namely the capability of a group to act collectively in a seemingly intelligent way, is increasingly often a design goal of engineered computational systems--motivated by recent techno-scientific trends like the Internet of Things, swarm robotics, and crowd computing, just to name a few. For several years, the collective intelligence observed in natural and artificial systems has served as a source of inspiration for engineering ideas, models, and mechanisms. Today, artificial and computational collective intelligence are recognised research topics, spanning various techniques, kinds of target systems, and application domains. However, there is still a lot of fragmentation in the research panorama of the topic within computer science, and the verticality of most communities and contributions makes it difficult to extract the core underlying ideas and frames of reference. The challenge is to identify, place in a common structure, and ultimately connect the different areas and methods addressing intelligent collectives. To address this gap, this paper considers a set of broad scoping questions providing a map of collective intelligence research, mostly by the point of view of computer scientists and engineers. Accordingly, it covers preliminary notions, fundamental concepts, and the main research perspectives, identifying opportunities and challenges for researchers on artificial and computational collective intelligence engineering."
"Diagnostic test accuracy of artificial intelligence-based imaging for lung cancer screening: A systematic review and meta-analysis","https://scispace.com/paper/diagnostic-test-accuracy-of-artificial-intelligence-based-klu3yzre","2022","Journal Article","Lung cancer","Lay Teng Thong
Hui Shan Chou
Han Shi Jocelyn Chew
Ying Lau","10.1016/j.lungcan.2022.12.002","","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses AI imaging to detect lung cancer with pooled sensitivity (94.6%) and specificity (93.6%); lacks AUC and multimodal genomics data; provides aggregated performance rather than direct model‑to‑model comparisons.","Lung cancer is the principal cause of cancer-related deaths worldwide. Early detection of lung cancer with screening is indispensable to reduce the high morbidity and mortality rates. Artificial intelligence (AI) is widely utilised in healthcare, including in the assessment of medical images. A growing number of reviews studied the application of AI in lung cancer screening, but no overarching meta-analysis has examined the diagnostic test accuracy (DTA) of AI-based imaging for lung cancer screening.To systematically review the DTA of AI-based imaging for lung cancer screening.PubMed, EMBASE, Cochrane Library, CINAHL, IEEE Xplore, Web of Science, ACM Digital Library, Scopus, PsycINFO, and ProQuest Dissertations and Theses were searched from inception to date. Studies that were published in English and that evaluated the performance of AI-based imaging for lung cancer screening were included. Two independent reviewers screened titles and abstracts and used the Quality Assessment of Diagnostic Accuracy Studies-2 tool to appraise the quality of selected studies. Grading of Recommendations Assessment, Development, and Evaluation to diagnostic tests was used to assess the certainty of evidence.Twenty-six studies with 150,721 imaging data were included. Hierarchical summary receiver-operating characteristic model used for meta-analysis demonstrated that the pooled sensitivity for AI-based imaging for lung cancer screening was 94.6 % (95 % CI: 91.4 % to 96.7 %) and specificity was 93.6 % (95 % CI: 88.5 % to 96.6 %). Subgroup analyses revealed that similar results were found among different types of AI, region, data source, and year of publication, but the overall quality of evidence was very low.AI-based imaging could effectively detect lung cancer and be incorporated into lung cancer screening programs. Further high-quality DTA studies on large lung cancer screening populations are required to validate AI's role in early lung cancer detection. "
"Simulation of Nanorobots with Artificial Intelligence and Reinforcement Learning for Advanced Cancer Cell Detection and Tracking","https://scispace.com/paper/http://arxiv.org/abs/2411.02345v1","2024","Preprint","","Shahab Kavousinejad","","https://arxiv.org/pdf/2411.02345v1","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** The paper focuses on reinforcement‑learning navigation of nanorobots in simulation, without reporting AUC/sensitivity/specificity, imaging‑genomics data, or comparative model benchmarks.","Nanorobots are a promising development in targeted drug delivery and the treatment of neurological disorders, with potential for crossing the blood-brain barrier (BBB). These small devices leverage advancements in nanotechnology and bioengineering for precise navigation and targeted payload delivery, particularly for conditions like brain tumors, Alzheimer's disease, and Parkinson's disease. Recent progress in artificial intelligence (AI) and machine learning (ML) has improved the navigation and effectiveness of nanorobots, allowing them to detect and interact with cancer cells through biomarker analysis. This study presents a new reinforcement learning (RL) framework for optimizing nanorobot navigation in complex biological environments, focusing on cancer cell detection by analyzing the concentration gradients of surrounding biomarkers. We utilize a computer simulation model to explore the behavior of nanorobots in a three-dimensional space with cancer cells and biological barriers. The proposed method uses Q-learning to refine movement strategies based on real-time biomarker concentration data, enabling nanorobots to autonomously navigate to cancerous tissues for targeted drug delivery. This research lays the groundwork for future laboratory experiments and clinical applications, with implications for personalized medicine and less invasive cancer treatments. The integration of intelligent nanorobots could revolutionize therapeutic strategies, reducing side effects and enhancing treatment effectiveness for cancer patients. Further research will investigate the practical deployment of these technologies in medical settings, aiming to unlock the full potential of nanorobotics in healthcare."
"Artificial Intelligence-Based Image Classification for Diagnosis of Skin Cancer: Challenges and Opportunities","https://scispace.com/paper/http://arxiv.org/abs/1911.11872v3","2019","Preprint","","Manu Goyal
Thomas Knackstedt
Shaofeng Yan
Saeed Hassanpour","","https://arxiv.org/pdf/1911.11872v3","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Review discusses AI image classification for skin cancer but provides no original performance numbers, no genomics data, and no direct model comparisons.","Recently, there has been great interest in developing Artificial Intelligence (AI) enabled computer-aided diagnostics solutions for the diagnosis of skin cancer. With the increasing incidence of skin cancers, low awareness among a growing population, and a lack of adequate clinical expertise and services, there is an immediate need for AI systems to assist clinicians in this domain. A large number of skin lesion datasets are available publicly, and researchers have developed AI-based image classification solutions, particularly deep learning algorithms, to distinguish malignant skin lesions from benign lesions in different image modalities such as dermoscopic, clinical, and histopathology images. Despite the various claims of AI systems achieving higher accuracy than dermatologists in the classification of different skin lesions, these AI systems are still in the very early stages of clinical application in terms of being ready to aid clinicians in the diagnosis of skin cancers. In this review, we discuss advancements in the digital image-based AI solutions for the diagnosis of skin cancer, along with some challenges and future opportunities to improve these AI systems to support dermatologists and enhance their ability to diagnose skin cancer."
"Overcoming Limitations in Artificial Intelligence-based Prostate Cancer Detection through Better Datasets and a Bayesian Approach to Aggregate Panel Predictions","https://scispace.com/paper/http://arxiv.org/abs/2406.06801v1","2024","Preprint","","T. J. Hart
Chloe Engler Hart
Spencer Hopson
Paul M. Urie
Dennis Della Corte","","https://arxiv.org/pdf/2406.06801v1","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Paper focuses on a single AI model for prostate histopathology, adds Bayesian uncertainty, provides a curated dataset, but lacks AUC/sensitivity/specificity metrics, genomics data, and direct model comparisons.","Despite considerable progress in developing artificial intelligence (AI) algorithms for prostate cancer detection from whole slide images, the clinical applicability of these models remains limited due to variability in pathological annotations and existing dataset limitations. This article proposes a novel approach to overcome these challenges by leveraging a Bayesian framework to seamlessly integrate new data, and present results as a panel of annotations. The framework is demonstrated by integrating a Bayesian prior with one trained AI model to generate a distribution of Gleason patterns for each pixel of an image. It is shown that using this distribution of Gleason patterns rather than a ground-truth label can improve model applicability, mitigate errors, and highlight areas of interest for pathologists. Additionally, we present a high-quality, hand-curated dataset of prostate histopathological images annotated at the gland level by trained pre-medical students and verified by an expert pathologist. We highlight the potential of this adaptive and uncertainty-aware framework for developing clinically deployable AI tools that can support pathologists in accurate prostate cancer grading, improve diagnostic accuracy, and create positive patient outcomes."
"Artificial intelligence in breast cancer screening in inducing diagnostic accuracy with early detection","https://scispace.com/paper/artificial-intelligence-in-breast-cancer-screening-in-5ild3736zxsy","2024","Journal Article","Journal of Angiotherapy","A Kumar
P Kumar
B Ranjan","10.25163/angiotherapy.879806","https://publishing.emanresearch.org/CurrentIssuePDF/EmanPublisher_1_5579angiotherapy-879806.pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Review discusses AI in breast screening but provides no original model, no quantitative AUC/sensitivity/specificity, no genomics data, and no direct method comparisons.","Background: The integration of artificial intelligence (AI) into breast cancer screening has shown promise in overcoming these limitations, potentially improving diagnostic accuracy and patient outcomes. Methods: This study reviews the current imaging modalities for breast cancer detection, including mammography, magnetic resonance imaging (MRI), dynamic contrast-enhanced MRI (DCE-MRI), magnetic resonance elastography (MRE), magnetic resonance spectroscopy (MRS), positron emission tomography-computed tomography (PET-CT), ultrasound, breast-specific gamma imaging (BSGI), and molecular image-guided sentinel node biopsy. It also explores the role of AI in enhancing diagnostic precision through advanced computational techniques, such as deep learning and machine learning models, focusing on object detection, segmentation, and tumor classification. Results: Mammography remains the gold standard for breast cancer detection but poses risks, such as overdiagnosis and radiation exposure. Alternative methods, like MRI, DCE-MRI, and BSGI, offer advantages in specific scenarios but also have limitations, such as low specificity and higher costs. AI systems have demonstrated superior performance in breast cancer prediction compared to human experts by reducing false-positive and false-negative rates. AI integration enhances screening programs by improving the detection accuracy of imaging biomarkers and facilitating automated interpretation. Conclusion: The incorporation of AI in breast cancer screening represents a significant advancement in early detection and diagnosis, improving treatment outcomes."
"Artificial Intelligence for Cancer Detection—A Bibliometric Analysis and Avenues for Future Research","https://scispace.com/paper/artificial-intelligence-for-cancer-detection-a-bibliometric-21e6u296","2023","Journal Article","Current Oncology","Erik Karger
Marko Kureljusic","10.3390/curroncol30020125","https://scispace.com/pdf/artificial-intelligence-for-cancer-detection-a-bibliometric-21e6u296.pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** The paper is a bibliometric review of AI for cancer detection, lacking any original AI model, performance metrics, multimodal data integration, or comparative experimental results.","After cardiovascular diseases, cancer is responsible for the most deaths worldwide. Detecting a cancer disease early improves the chances for healing significantly. One group of technologies that is increasingly applied for detecting cancer is artificial intelligence. Artificial intelligence has great potential to support clinicians and medical practitioners as it allows for the early detection of carcinomas. During recent years, research on artificial intelligence for cancer detection grew a lot. Within this article, we conducted a bibliometric study of the existing research dealing with the application of artificial intelligence in cancer detection. We analyzed 6450 articles on that topic that were published between 1986 and 2022. By doing so, we were able to give an overview of this research field, including its key topics, relevant outlets, institutions, and articles. Based on our findings, we developed a future research agenda that can help to advance research on artificial intelligence for cancer detection. In summary, our study is intended to serve as a platform and foundation for researchers that are interested in the potential of artificial intelligence for detecting cancer."
"A Systematic Review of Artificial Intelligence Techniques in Cancer Prediction and Diagnosis","https://scispace.com/paper/a-systematic-review-of-artificial-intelligence-techniques-in-1wo9rqflz9","2021","Journal Article","Archives of Computational Methods in Engineering","Yogesh Kumar
Surbhi Gupta
Ruchi Singla
Yu-Chen Hu","10.1007/S11831-021-09648-W","https://scispace.com/pdf/a-systematic-review-of-artificial-intelligence-techniques-in-1wo9rqflz9.pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Review summarizes many AI methods but provides no original early‑detection model with AUC/sensitivity/specificity, lacks genomics data integration, and does not present direct comparative experiments.","Artificial intelligence has aided in the advancement of healthcare research. The availability of open-source healthcare statistics has prompted researchers to create applications that aid cancer detection and prognosis. Deep learning and machine learning models provide a reliable, rapid, and effective solution to deal with such challenging diseases in these circumstances. PRISMA guidelines had been used to select the articles published on the web of science, EBSCO, and EMBASE between 2009 and 2021. In this study, we performed an efficient search and included the research articles that employed AI-based learning approaches for cancer prediction. A total of 185 papers are considered impactful for cancer prediction using conventional machine and deep learning-based classifications. In addition, the survey also deliberated the work done by the different researchers and highlighted the limitations of the existing literature, and performed the comparison using various parameters such as prediction rate, accuracy, sensitivity, specificity, dice score, detection rate, area undercover, precision, recall, and F1-score. Five investigations have been designed, and solutions to those were explored. Although multiple techniques recommended in the literature have achieved great prediction results, still cancer mortality has not been reduced. Thus, more extensive research to deal with the challenges in the area of cancer prediction is required."
"The role of artificial intelligence in early cancer detection: Exploring early clinical applications","https://scispace.com/paper/the-role-of-artificial-intelligence-in-early-cancer-4pz1q89c10","2024","Journal Article","","Nikhil G. Thaker
A. P. Dicker
Arturo Loaiza-Bonilla
Africa Wallace
Diana Kolman
Ashlee Godshalk Ruggles
Sudhir Manda
Steven J. Frank
Peter Orio
Cataldo Doria","10.1089/aipo.2023.0011","","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Review discusses AI's potential in early detection but provides no original model, performance numbers, multimodal integration, or direct method comparisons.","Introduction: Early cancer detection can lead to improved outcomes and a shift toward a prevention model. This review explores the role of artificial intelligence (AI) in early cancer detection, focusing on its application in various clinical settings. "
"Clinical Applications of Artificial Intelligence on Accuracy of Cancer Prediction, Detection, and Diagnosis","https://scispace.com/paper/clinical-applications-of-artificial-intelligence-on-accuracy-f3xu8nx55r","2020","Journal Article","","William Huang
Chunli Zhao
Xiujun Fan","10.23958/IJIRMS/VOL05-I10/978","https://scispace.com/pdf/clinical-applications-of-artificial-intelligence-on-accuracy-f3xu8nx55r.pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses AI classifiers on ctDNA/genomic data for early cancer detection, reporting 94% sensitivity and specificity but no AUC; lacks imaging-genomics fusion and direct model comparisons.","Ever since the world entered the age of information, scientists have looked into the developments and applications of the growing prospects of machine learning and neural networks. In particular, the ability for deep learning machines to determine the risk, survivability, and prognosis of tumors based on medical cancer databases has intrigued healthcare researchers seeking to improve these algorithms in recent years. There are distinct aspects of medical procedures where artificial intelligence (AI) training can be applied; for example, the calculation of risk scores for patients based on mammographic screening, analysis of the presence of biomarkers like spermine and other polyamines in fluids surrounding tumors, genomic and epigenetic assessments to map genes that influence cancer expression, as well as the utilization of metabolomic data from FTIR spectroscopy of a patient’s biofluids to help make a more reproducible and conclusive diagnosis. The goal of this review is to discuss the progress of AI and deep learning in clinical procedures and applications in recent years and evaluate the efficacy of certain AI methods for tumor diagnosis, prognosis, and prediction based on patient information from available medical databases."
"A Review on Explainable Artificial Intelligence for Healthcare: Why, How, and When?","https://scispace.com/paper/http://arxiv.org/abs/2304.04780v1","2023","Preprint","","Subrato Bharati
M. Rubaiyat Hossain Mondal
Prajoy Podder","10.1109/TAI.2023.3266418","https://arxiv.org/pdf/2304.04780v1","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Review focuses on explainable AI methods across healthcare, without presenting original cancer detection models, multimodal data integration, or comparative performance results.","Artificial intelligence (AI) models are increasingly finding applications in the field of medicine. Concerns have been raised about the explainability of the decisions that are made by these AI models. In this article, we give a systematic analysis of explainable artificial intelligence (XAI), with a primary focus on models that are currently being used in the field of healthcare. The literature search is conducted following the preferred reporting items for systematic reviews and meta-analyses (PRISMA) standards for relevant work published from 1 January 2012 to 02 February 2022. The review analyzes the prevailing trends in XAI and lays out the major directions in which research is headed. We investigate the why, how, and when of the uses of these XAI models and their implications. We present a comprehensive examination of XAI methodologies as well as an explanation of how a trustworthy AI can be derived from describing AI models for healthcare fields. The discussion of this work will contribute to the formalization of the XAI field."
"OMAMA-DB: the Oregon-Massachusetts Mammography Database.","https://scispace.com/paper/42205157","2026","Journal Article","Journal of medical imaging (Bellingham, Wash.)","Kanamarlapudi
Zurrin
Gaibor
Gutierrez
Goyal
Narayanapa
Simovici
Haspel
Pomplun
Lee
Bandler
Sorensen
Haehn","10.1117/1.JMI.13.6.062205","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13210887/pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Introduces a public mammography dataset; does not present AI detection models, genomics integration, or comparative performance analyses.","Public datasets for training artificial intelligence (AI) models in breast cancer screening are limited in size and quality, making it difficult to develop reliable systems. We introduce OMAMA-DB, an extensive publicly available collection of two-dimensional (2D) mammograms and three-dimensional (3D) tomosynthesis volumes."
"Liquid Biopsy in Modern Oncology: Advances, Challenges, and Future Perspectives in Early Cancer Detection, Minimal Residual Disease, and Dynamic Patient Monitoring.","https://scispace.com/paper/42176138","2026","Journal Article","Current oncology reports","Rojas-Salazar
Gómez-Montañez
Rojas-Salazar","10.1007/s11912-026-01799-y","","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Review focuses on liquid biopsy applications, lacking AI models, imaging-genomics integration, or direct method comparisons required by the criteria.","Liquid biopsy has emerged as a minimally invasive approach to overcome the limitations of tissue biopsy in oncology. This review aims to synthesize recent advances in its clinical applications, particularly in early cancer detection, therapeutic monitoring, and minimal residual disease (MRD), while discussing current challenges, regulatory perspectives, and future directions."
"AI in oncology: transforming cancer detection through machine learning and deep learning applications","https://scispace.com/paper/ai-in-oncology-transforming-cancer-detection-through-machine-3wrd0rjek2t7","2025","Journal Article","","Muhammad Nauman Aftab
Faisal Mehmood
Chengjuan Zhang
Alishba Nadeem
Zigang Dong
Yanan Jiang
Kangdongs Liu","10.48550/arxiv.2501.15489","https://arxiv.org/pdf/2501.15489?","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Review summarizes AI advances but lacks original early‑detection model with AUC/sensitivity/specificity; mentions multimodal concepts without new integration; does not present direct comparative experiments.","Artificial intelligence (AI) has potential to revolutionize the field of oncology by enhancing the precision of cancer diagnosis, optimizing treatment strategies, and personalizing therapies for a variety of cancers. This review examines the limitations of conventional diagnostic techniques and explores the transformative role of AI in diagnosing and treating cancers such as lung, breast, colorectal, liver, stomach, esophageal, cervical, thyroid, prostate, and skin cancers. The primary objective of this paper is to highlight the significant advancements that AI algorithms have brought to oncology within the medical industry. By enabling early cancer detection, improving diagnostic accuracy, and facilitating targeted treatment delivery, AI contributes to substantial improvements in patient outcomes. The integration of AI in medical imaging, genomic analysis, and pathology enhances diagnostic precision and introduces a novel, less invasive approach to cancer screening. This not only boosts the effectiveness of medical facilities but also reduces operational costs. The study delves into the application of AI in radiomics for detailed cancer characterization, predictive analytics for identifying associated risks, and the development of algorithm-driven robots for immediate diagnosis. Furthermore, it investigates the impact of AI on addressing healthcare challenges, particularly in underserved and remote regions. The overarching goal of this platform is to support the development of expert recommendations and to provide universal, efficient diagnostic procedures. By reviewing existing research and clinical studies, this paper underscores the pivotal role of AI in improving the overall cancer care system. It emphasizes how AI-enabled systems can enhance clinical decision-making and expand treatment options, thereby underscoring the importance of AI in advancing precision oncology "
"Enhanced multicancer screening assay through whole-genome methylation sequencing-based multimodal cell-free DNA analysis.","https://scispace.com/paper/42014847","2026","Journal Article","Experimental & molecular medicine","Jeong
Go
Jeon
Kim
Lee
Kim
Woo
Park
Kim
Park
Lee
Han
Lee
Kim
Lee
Kim
Song
Kim
Cha
Bang
Kim","10.1038/s12276-026-01674-7","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13144671/pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses ensemble ML on cfDNA methylation and fragmentomics, reports sensitivity and specificity but lacks AUC; no imaging data; no direct model‑to‑model comparison.","The rapid and accurate detection of multiple cancers presents considerable challenges, especially for stage I disease, due to the low concentration and heterogeneous nature of circulating tumor DNA. Here we introduce an enhanced multicancer screening assay that integrates whole-genome methylation sequencing with an innovative multimodal analytical framework for cell-free DNA. The ensemble machine learning model integrates four specific cell-free DNA characteristics: average methylation fraction, copy number variation, fragment size ratio and fragment size distribution. The model underwent testing on 1415 samples, encompassing eight primary cancer types and healthy controls. The sensitivity was 93.2%, and the specificity was 95%. The test demonstrated effectiveness in detecting cancers at early stages. The sensitivity was 92.3% for stage I and 92.2% for stage II. The multimodal technique successfully combined average methylation fraction's sensitivity to early epigenetic signals with fragmentomic characteristics. This facilitated the differentiation between healthy individuals and those with early stage cancer. The model achieved an accuracy rate of 85.7% in the top 2 category for correctly identifying the tissue of origin. The results confirm that whole-genome methylation sequencing-based multimodal analysis can improve multicancer early detection technology and revolutionize cancer screening methods."
"The use of artificial intelligence tools in cancer detection compared to the traditional diagnostic imaging methods: an overview","https://scispace.com/paper/the-use-of-artificial-intelligence-tools-in-cancer-detection-11g322je","2022","Posted Content","","","10.21203/rs.3.rs-2184114/v1","https://scispace.com/pdf/the-use-of-artificial-intelligence-tools-in-cancer-detection-11g322je.pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Provides a narrative overview of AI in cancer detection without original experiments, performance numbers, multimodal data integration, or direct model comparisons.","Abstract The aim of this overview article is to discuss the application of artificial intelligence (AI) tools in detecting and diagnosing malignant tumors based on different imaging modalities. The acronym PIRDs was used to create a search strategy. A comprehensive literature search was conducted on indexed databases and grey literature for systematic reviews of AI as a diagnostic model and/or detection tool for any cancer type in adult patients, compared to the traditional diagnostic radiographic imaging model. There were no limits on publishing status, publication time, or language. In total, 382 records were retrieved in the databases, 364 after removing duplicates, 32 satisfied the full-text reading criterion, and 09 papers were considered for qualitative synthesis. The studies found that several AI approaches are promising in terms of specificity, sensitivity, and diagnostic accuracy in the detection and diagnosis of malignant tumors. The Super Vector Machine algorithm method performed better in cancer detection and diagnosis. Computer-assisted detection (CAD) has shown promising in terms of aiding cancer detection, when compared to the traditional method of diagnosis. The use of AI tools benefitted less experienced radiologists more than experienced specialists on the use of machine learning and radiomic analysis in cancer identification. The combination of a CAD system, machine learning algorithms, and radiomic analysis seemed to be effective and promising in the identification and diagnosis of malignant tumors. However, further longitudinal studies with a longer follow-up duration are required for a better understanding of the clinical application of these artificial intelligence systems. "
"Medical AI for Early Detection of Lung Cancer: A Survey","https://scispace.com/paper/medical-ai-for-early-detection-of-lung-cancer-a-survey-44e9l1iblr0d","2024","Journal Article","","Guixing Cai
Ying Cai
Zeyu Zhang
Yuanzhouhan Cao
Lin Wu
Daji Ergu
Z LIAO
Yang Zhao","10.48550/arxiv.2410.14769","https://scispace.compdf/medical-ai-for-early-detection-of-lung-cancer-a-survey-44e9l1iblr0d.pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Survey reviews AI advances for lung cancer detection but provides no original model, no quantitative AUC/sensitivity/specificity, no multimodal integration, and no direct method comparisons.","Lung cancer remains one of the leading causes of morbidity and mortality worldwide, making early diagnosis critical for improving therapeutic outcomes and patient prognosis. Computer-aided diagnosis (CAD) systems, which analyze CT images, have proven effective in detecting and classifying pulmonary nodules, significantly enhancing the detection rate of early-stage lung cancer. Although traditional machine learning algorithms have been valuable, they exhibit limitations in handling complex sample data. The recent emergence of deep learning has revolutionized medical image analysis, driving substantial advancements in this field. This review focuses on recent progress in deep learning for pulmonary nodule detection, segmentation, and classification. Traditional machine learning methods, such as SVM and KNN, have shown limitations, paving the way for advanced approaches like Convolutional Neural Networks (CNN), Recurrent Neural Networks (RNN), and Generative Adversarial Networks (GAN). The integration of ensemble models and novel techniques is also discussed, emphasizing the latest developments in lung cancer diagnosis. Deep learning algorithms, combined with various analytical techniques, have markedly improved the accuracy and efficiency of pulmonary nodule analysis, surpassing traditional methods, particularly in nodule classification. Although challenges remain, continuous technological advancements are expected to further strengthen the role of deep learning in medical diagnostics, especially for early lung cancer detection and diagnosis. A comprehensive list of lung cancer detection models reviewed in this work is available at https://github.com/CaiGuoHui123/Awesome-Lung-Cancer-Detection "
"Looking to the future of early detection in cancer: liquid biopsies, imaging, and artificial intelligence","https://scispace.com/paper/looking-to-the-future-of-early-detection-in-cancer-liquid-1czrud4bay","2024","Journal Article","Clinical Chemistry","Stefan Foser
Kenneth Maiese
Subba R. Digumarthy
Joan Anton Puig-Butille
Christian Rebhan","10.1093/clinchem/hvad196","https://academic.oup.com/clinchem/article-pdf/70/1/27/56253625/hvad196.pdf","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Review discusses AI, imaging, and liquid biopsies conceptually but provides no original AI model, no integrated imaging‑genomics analysis, and no direct performance comparisons.",""
"Integrating artificial intelligence for advancing multiple-cancer early detection via serum biomarkers: a narrative review","https://scispace.com/paper/integrating-artificial-intelligence-for-advancing-multiple-2qmkurxeif","2024","","Cancers","Hsin-Yao Wang
Wan-Ying Lin
Chenfei Zhou
Zih-Ang Yang
Sriram Kalpana
Michael S. Lebowitz","10.3390/cancers16050862","","- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Review discusses AI for serum biomarker MCED, lacks original models, quantitative AUC/sensitivity/specificity, no imaging-genomics, and provides no direct comparative performance results.","Simple Summary Governments worldwide have prioritized multicancer early detection (MCED) for the better management of cancers. Artificial intelligence (AI) is a promising technology to enhance the performance of MCED. In this review, key components of MCED AI are explored. We focus on detection targets such as serum protein biomarkers and cell-free DNA. Based on the serum biomarkers, various AI model training methods and validation techniques are investigated. The emphasis is on understanding how these approaches influence predictive efficacy. We demonstrate the importance of real-world data rather than case-control data for trustworthy implementation and the potential benefits of AI integration in MCED. Moreover, challenges in deploying MCED AIs in clinical settings are highlighted, including issues such as presenting predictive reports and addressing cancer-related information. Abstract The concept and policies of multicancer early detection (MCED) have gained significant attention from governments worldwide in recent years. In the era of burgeoning artificial intelligence (AI) technology, the integration of MCED with AI has become a prevailing trend, giving rise to a plethora of MCED AI products. However, due to the heterogeneity of both the detection targets and the AI technologies, the overall diversity of MCED AI products remains considerable. The types of detection targets encompass protein biomarkers, cell-free DNA, or combinations of these biomarkers. In the development of AI models, different model training approaches are employed, including datasets of case-control studies or real-world cancer screening datasets. Various validation techniques, such as cross-validation, location-wise validation, and time-wise validation, are used. All of the factors show significant impacts on the predictive efficacy of MCED AIs. After the completion of AI model development, deploying the MCED AIs in clinical practice presents numerous challenges, including presenting the predictive reports, identifying the potential locations and types of tumors, and addressing cancer-related information, such as clinical follow-up and treatment. This study reviews several mature MCED AI products currently available in the market, detecting their composing factors from serum biomarker detection, MCED AI training/validation, and the clinical application. This review illuminates the challenges encountered by existing MCED AI products across these stages, offering insights into the continued development and obstacles within the field of MCED AI."
